8078
7221	4209
7186	4214
7301	4215
7344	4216
7667	4217
7748	4218
7287	4219
7725	4220
7305	4221
7821	4222
7754	4223
7254	4224
7429	4225
7250	4226
7622	4227
7194	4228
17269	4229
7199	4230
7208	4231
7582	4232
7582	4233
17313	4234
7376	4235
17149	4236
7641	4237
17391	4238
7618	4239
7204	4240
7360	4241
7221	4242
7194	4243
7211	782
7256	4244
7214	4245
7467	4246
7593	4247
7605	4248
17006	4249
7790	4250
7529	4251
7676	4252
7215	4253
7619	4254
7388	4255
7374	4256
7767	4257
16996	4258
7548	4259
7139	4260
7197	4261
17367	4262
7714	4263
17101	4061
7707	4264
7672	4265
17064	4266
17090	4267
7295	4268
7456	4269
7587	4270
7703	4271
7545	4010
16963	4272
17138	4273
17321	4274
7499	4275
7493	4276
7168	4277
7390	4278
17052	4279
7262	4280
7229	4281
7266	4282
17263	4283
17096	4284
7205	3639
7671	4285
7259	4286
7670	4287
7314	1696
7566	4288
7437	4289
7561	4290
17096	4291
7531	4292
7174	4293
7734	125
17130	4294
7290	4295
7744	34
17269	2386
7333	4089
7176	3624
7333	3633
7264	4296
7733	4297
16922	4298
7305	4299
7568	4299
17172	4061
7746	3541
7431	4300
7650	4301
7714	4302
7270	3482
7674	4303
17046	4304
7818	4305
7706	4306
7236	4307
7716	4308
7326	4309
7667	4310
7684	4311
7683	4312
7208	4313
7419	4314
17071	4315
7621	4316
7417	4317
17351	4318
17128	2131
7384	4319
17008	4320
7323	3941
17074	4321
7279	4322
17026	4323
17060	4324
7813	4325
7713	4326
7723	4327
7750	4328
7434	4329
7200	4330
7202	4331
7771	4332
7772	4333
7285	4334
7722	4335
7725	4336
7623	4337
7626	4338
7378	4339
7379	4340
7804	4341
7806	4342
7265	4343
7268	4344
7780	4345
7781	4346
7376	4347
7378	4348
7370	4349
7372	4350
7650	4351
7651	4352
7759	4353
7760	4354
7575	4355
7581	4356
7262	4357
7265	4358
7472	4359
7473	4360
7182	4361
7186	4362
7668	4363
7516	4364
7517	4365
7248	4366
7249	4367
7738	4368
7740	4369
7541	4370
7543	4371
7230	4372
7233	4373
7469	4374
7654	2808
7291	4375
7310	4376
7348	4377
7497	4378
7474	1123
7823	4379
7594	4380
7583	4381
7725	1792
7662	1087
7471	4382
7666	1087
7411	4383
7790	4384
7152	4385
7716	1087
7335	4386
7664	4387
7715	1087
7667	424
7726	4388
7153	2626
7356	424
7657	4389
7276	4018
7555	3006
7178	4007
7330	4390
7329	4391
7602	4392
7655	1146
16914	542
7634	4393
7681	1087
7422	4394
7665	1087
7414	4395
7683	1087
7760	1087
7719	1087
7718	1087
7712	1087
7386	4396
7681	4397
7819	414
7710	1087
7641	4398
7300	1658
7416	1658
7469	4399
7206	3398
7351	3395
7345	1658
7281	1135
7123	4007
7372	4400
7620	4401
7243	1285
7724	1087
7499	4402
7138	4007
7151	4007
7672	1087
7388	1329
7723	4403
7667	1087
7237	4404
7301	4404
7679	1087
7714	1087
7728	1087
7740	1087
7400	4405
7323	4406
7744	2626
7137	3410
7147	2592
7742	1087
7768	424
7743	1087
7745	1087
7747	1087
7750	1087
7754	1087
7757	1087
7759	1087
7148	4407
7751	4408
7652	1087
16982	4409
17057	4410
7377	1949
7316	4411
7250	4412
7250	4413
7288	4414
7251	4415
7436	4416
7811	4417
7441	4418
7820	4419
7277	4420
7372	4421
7332	4422
7333	4423
7330	4424
7148	4425
7235	2701
7502	2698
7719	1179
7648	4426
7216	4427
7404	4428
17374	4429
7218	4430
7446	4431
17301	1264
7389	125
7230	4432
7688	4433
7680	4434
17172	4435
7391	4436
17611	4437
7426	4438
7253	4049
7691	4439
7145	4440
17266	4441
7695	4442
7315	4443
17210	4444
7447	4445
7129	4446
7670	4447
7552	4283
7430	4448
17299	4449
7165	4450
17388	4451
7249	4452
7244	4453
7146	4454
7411	4455
7559	4456
7194	3435
7431	4457
7470	4458
7777	4459
7313	4460
7283	2041
7430	4461
17107	4462
7673	4463
7791	4464
7705	4465
7160	4466
7601	4428
7765	4390
7225	4467
7499	4468
7277	4469
7696	3386
7482	107
7285	4470
7721	1087
7301	4471
7437	4472
7438	4473
7193	4474
7537	4475
7624	2709
7658	4476
7775	129
7534	129
7181	4477
7230	4478
7557	2136
16970	4479
7673	4480
7321	4481
7394	4022
7401	4482
7351	4483
7591	4484
7162	4485
17347	1264
7669	1087
7800	3397
7409	1329
7522	3930
7407	4486
7713	4487
7126	4488
7731	4489
7164	4490
16934	339
16962	2124
7281	4491
7664	1087
7525	4492
7447	1264
7448	4493
16915	446
17142	4494
7783	4495
7791	4496
7159	4497
7666	4498
7202	4499
7248	4500
7280	4501
7307	4502
7706	4503
17311	4503
7272	4503
7342	4505
1253	4506
7331	4507
7617	4508
7554	4509
17284	4510
7233	4511
7733	4512
7362	3635
7415	4513
17337	3635
936	4514
3266	4515
4413	4516
7740	3939
215	1115
24	4517
2161	4518
15100	1828
2143	4519
3545	4520
2921	4521
854	4522
5403	4523
7608	4524
3685	4525
7438	3466
4859	4526
6898	4527
5630	4528
16897	4529
16100	4122
4190	4530
5691	4531
15953	4532
13373	4533
7553	1828
10878	4534
465	2753
15094	4535
7205	4536
4255	4537
5692	4538
7832	4539
3328	4540
11888	2959
6507	4541
16748	2711
15523	4542
7029	4543
15783	4544
6973	4545
2573	4546
16168	4547
554	4548
15695	4549
6409	4550
592	4551
7527	4552
224	4553
13442	4554
6159	3482
1285	4555
7840	4556
7834	4557
7828	4558
7842	4559
7838	4560
15562	4561
7842	4562
7844	4563
7832	4564
7834	4565
7836	4566
7843	4406
7692	4567
7837	4568
7709	4567
7829	4569
3667	587
7120	587
8409	4571
8346	4572
7961	1795
7979	4573
8407	4573
8235	4574
8409	4575
8549	4576
7869	4577
8260	4578
8273	4579
8244	4580
7969	4581
8512	4582
8297	4583
7933	4584
8603	4585
8178	4586
8199	4587
7946	4588
8195	4589
8442	4590
8226	4591
8112	4592
8226	4593
8146	4594
8126	4595
7856	3613
8012	4596
8226	4597
8212	4598
8393	4599
18388	210
8228	650
8440	4600
8239	650
8140	4601
8134	3865
8113	4602
7996	3246
8581	4603
7926	4604
8419	4605
8391	4606
8237	4607
7950	4608
7991	4609
8489	4610
8348	4611
8255	4612
8612	4613
8555	4614
8085	4615
8203	650
8034	4616
7967	4617
7893	4618
8469	4619
8192	4620
8402	4621
8393	4622
7906	4623
7932	4624
8531	4625
8225	4626
8252	4627
8602	4628
8053	4629
7929	4630
2046	4631
8265	650
8612	4632
17971	4633
8363	4634
17705	4635
7961	4392
8236	650
8286	650
8156	650
8244	650
8237	650
8223	650
8220	650
8259	650
8238	650
8215	650
8521	4636
8232	650
18084	650
8170	650
8161	650
8282	650
8216	650
8241	650
8197	650
8222	650
8283	650
8250	650
8200	650
8197	650
8209	650
8277	650
8243	650
8253	650
8194	650
8241	650
8248	650
8245	4637
8220	650
8386	658
7991	157
18350	4638
8250	4639
18001	650
8273	650
8251	650
8206	650
8259	650
8207	650
8227	650
8268	650
8191	650
8206	650
8201	650
8233	650
8222	650
8215	650
8265	650
8388	4640
8281	4641
7924	4642
18416	4643
8229	4644
8406	4645
8198	650
8226	650
8000	792
8218	650
8152	650
8235	650
8218	650
8211	650
8231	650
8282	650
8517	4646
8383	4647
7874	4648
8446	2313
8459	650
7915	4649
8196	650
8483	4650
7988	4651
8574	4652
8593	650
8467	4653
8483	650
8018	4654
8594	1395
8604	650
8417	4655
8435	650
8424	4656
8439	650
8362	4657
8243	4658
8383	4659
8403	650
7933	4660
7933	4661
8509	4662
8531	650
8422	4663
8422	4664
8236	4665
8424	4666
8423	4667
8134	650
8123	650
8140	650
8143	650
8095	650
8115	650
8116	650
8135	650
17930	650
7900	4668
8109	4669
8071	4670
8592	4671
8396	170
7946	4672
8347	4673
8353	4674
8480	4168
8492	650
8543	4675
8552	650
8615	1981
8226	4676
8113	4677
8353	4677
8471	4678
8166	4679
8493	4680
8066	4677
8266	4179
8223	4677
7999	4677
7860	4681
8119	4682
8406	4178
8541	4683
8594	4684
8327	4685
7898	4686
8004	4687
8203	4688
7988	4689
8314	4690
8431	4691
8258	4692
8422	4693
7916	4694
8278	4695
7879	4696
8467	4697
8319	3660
8233	4698
8489	4699
8614	4700
8301	187
8368	4701
8607	4702
8420	4703
8598	4704
8360	231
8361	4705
8539	4706
8056	4707
8041	4708
8363	4709
8370	4710
8055	4711
8603	4712
8067	4713
7866	4714
8184	4715
8438	4716
8608	4717
8595	4718
8552	4719
8357	4720
7859	4721
8532	4722
8058	4723
8056	4724
8548	4725
8038	4726
8356	4727
8235	4728
8258	4729
8022	4730
8406	4731
8314	4732
8538	4733
8140	4734
8159	4735
8035	4736
8067	4737
8183	4738
8498	4739
8147	4740
8193	4741
8328	4742
7909	4743
8209	4744
18312	4745
8239	4746
8098	4747
8377	4748
8504	4749
7963	4750
8131	4751
8291	4752
8158	4753
8065	4754
8121	4755
8109	4756
8125	4757
8006	4758
8488	4759
8240	4760
8296	4311
8044	4761
8388	4762
8620	4763
7980	4764
8453	4765
8351	2909
8442	4766
8613	4767
8185	4768
8233	4769
8213	4770
8544	4771
7974	2386
8539	4772
8163	4773
7972	4774
8016	4775
7929	4776
8146	4777
8099	4778
17839	4779
8187	4780
8338	4781
8065	4782
7962	4783
7964	4784
7983	4785
8357	4786
8064	4787
8170	4787
18213	4788
17885	4789
8337	4790
8079	4791
8255	4792
8076	4793
8277	4794
7997	4795
8282	4796
8035	4797
8036	4798
8074	4799
8075	4800
8444	4801
8165	4802
8305	4803
8370	4804
8371	4805
8371	4806
8557	4807
8267	4808
8314	4809
8377	4810
8425	4811
18379	4812
8281	4813
8283	4814
8331	4815
8333	4816
8391	4817
8393	4818
8072	4819
8073	4820
8430	4821
8432	4822
8538	4823
8169	4824
8172	4825
8153	4826
8155	4827
8281	4828
8283	4829
8324	4830
8326	4831
8610	4832
8612	4833
8217	4834
8218	4835
7853	4836
7855	4837
7925	4838
7951	4839
7957	4840
8260	4841
8261	4842
7879	4843
8313	4844
8315	4845
7905	4846
7908	4847
7978	4848
7985	4849
8383	4850
8386	4851
8246	1264
8363	4852
8554	74
8182	4853
8604	3406
8354	78
8050	4854
7970	1743
8414	424
7931	4528
8386	4855
8151	4856
8416	3006
8457	78
7877	4857
8482	4858
8399	4859
7902	4860
8546	4861
7861	4862
8282	4863
8226	4864
8115	74
8519	4865
7967	4866
8023	1670
8224	4867
8456	4868
8324	3389
8089	4020
7884	3179
8199	3179
8425	4869
7874	4870
8211	4871
8292	4406
7944	3731
8475	4872
8511	4869
8042	4873
7967	4874
8312	4875
7866	4876
8293	426
7974	4877
8020	4878
7987	414
8045	4261
8521	4879
8114	4020
8168	4880
8357	4881
8286	4882
8098	4883
8382	4884
8373	4885
8378	4886
8089	4887
8086	4888
8253	4889
7952	4890
7958	4891
8378	4892
8273	4893
8274	4894
8081	4895
8487	4896
8353	4897
7931	4022
8326	2700
8557	2702
8083	4898
8079	2703
7916	4899
8078	4900
7921	4901
8381	4902
8421	2808
8592	4903
7912	4904
8023	1264
7915	4558
7877	4905
7909	4906
8057	4907
8420	4908
8084	4909
7987	4910
8549	4911
7941	4912
8187	4913
8004	3476
7897	4914
8072	4915
8358	4916
8219	4917
8525	4918
7885	4919
7881	4920
17959	4921
8022	4433
8229	4922
8062	4923
7876	4924
8616	4719
8499	2386
8167	4925
8349	4926
7928	4927
8089	1264
7861	4928
8189	1264
8508	3392
8502	4929
8505	3101
8359	4930
8616	4931
8348	4932
8525	4933
7979	4934
8534	1121
7982	4935
8114	4936
8273	1097
8453	4020
8497	2587
8335	4567
8343	4937
7942	4938
7901	4939
8090	4940
8410	2615
8621	4941
8549	4942
8558	4943
7930	4535
7941	4944
8289	4945
7897	4946
8361	4947
8018	125
8040	107
8270	4948
7881	4949
8212	4768
8229	4768
8271	4950
17979	4951
8137	4952
8154	4953
8136	1264
8034	4954
7866	125
18337	1264
7946	4022
8530	4955
8214	1141
8299	1141
8390	1141
8238	1264
18219	1264
8387	4956
7867	3770
8114	4957
8171	4958
8176	122
7987	4959
8425	4960
8471	4961
8142	3809
8184	4962
8202	4963
8103	4964
8581	92
18186	1264
8457	4965
7939	4966
8111	4967
8118	4968
18302	4969
8086	4630
8188	4630
8103	127
8007	4970
8047	4971
8209	4972
8156	4973
7912	4974
8289	1264
18079	4907
7855	125
8667	4976
8632	4977
8661	4978
8622	4979
8651	4980
8650	4981
12139	4982
8488	4983
16395	3466
8159	4984
135	4985
1641	4986
16715	3635
4704	4987
7542	4988
1280	4989
7618	4990
-84839	4991
8657	4992
8664	4993
8650	1846
8627	4994
8624	4995
17157	1395
8658	4996
8627	158
8663	4997
8644	4998
8652	4999
8649	5000
7715	4468
7949	5001
8621	5002
7760	4072
8658	5003
8629	5004
8641	5005
7301	1285
8657	125
7351	5006
8630	5007
7151	5008
7775	5009
7556	5010
8640	118
8665	5011
8629	2386
8642	5012
8657	125
8137	5013
8657	125
18898	5015
19355	5016
18972	5017
9352	5018
19670	5019
18862	5020
9577	5021
9161	5022
9285	5023
9797	5024
8692	5025
9336	5026
8952	5027
9727	5028
9737	5029
9225	5030
8892	5031
19063	5032
9552	5033
19362	5034
9875	5035
8779	5036
18624	5037
9166	5038
8932	5039
8892	5040
9355	5041
8751	5042
9026	5043
9151	5044
8695	5045
9197	5046
9158	5047
9141	5048
9133	5049
9536	5050
9603	1828
9063	5051
9130	5052
9231	5053
9071	5054
18869	5055
9037	5056
8708	5057
19524	5058
8664	3865
9097	5059
19104	5060
9485	5061
19456	5062
18878	5063
8939	5064
8846	5065
9560	5066
9107	5067
19109	5068
9438	5069
8927	3541
19688	5070
9345	5071
19012	5072
9455	5057
9822	5073
9439	5074
8958	5075
8943	5076
8918	5077
9300	5078
9161	5079
9878	5080
9651	5081
8794	5082
9541	5083
9806	5084
19501	5085
8953	5086
8734	5087
19644	5088
18837	650
9714	5089
9751	5090
9724	5091
9747	5092
8707	5093
8706	5094
8928	5095
8916	5096
9032	5097
18855	650
9040	650
9036	5098
9051	650
9427	5099
9695	158
18865	650
18842	650
9048	650
19957	5101
9940	5102
20072	5103
10213	5104
20070	5105
10143	5106
10234	5107
9322	5108
-15947	5109
10406	5110
19994	5111
19911	5112
10235	5113
10103	5114
-4209	5115
10363	5116
15527	5117
10197	5118
9154	5119
10192	5120
19174	5121
10403	5122
9915	5123
10236	5124
19871	5125
9926	650
20067	5126
9033	650
8854	5127
20237	5128
10406	650
19871	5129
9767	5130
9016	5131
9795	5132
9823	650
8913	5133
19284	5134
19305	650
8761	5135
10011	5136
8606	5137
8930	5138
9824	5139
20198	5140
19506	5141
9802	5142
10145	5143
19263	5144
19338	5131
19393	5145
19734	5146
19891	5147
19370	5148
10105	5134
9979	5149
8962	5150
18799	1395
10022	5151
19777	5152
9976	650
9172	5131
19173	5131
19784	5153
8686	5154
10034	5155
8777	5156
9495	5157
10234	5158
9366	5157
9420	5157
9017	5159
19038	5160
9510	1870
10248	2302
10256	5161
10105	5155
8991	5162
9052	5163
18814	5164
19246	5165
18990	5166
10403	1408
19049	5167
19108	5168
19380	5169
9559	5170
9568	5171
9687	5172
9791	5173
19664	5174
9902	5175
10251	5176
10371	5177
18830	650
8997	650
9018	650
9000	650
10230	650
18814	650
10380	650
9650	5178
9004	650
8960	1395
9049	650
9039	650
9026	650
9009	650
9000	650
8885	1395
9047	650
9036	650
9045	650
18819	650
9025	650
10380	210
18735	1395
9042	650
9048	650
9030	650
9004	650
9006	650
9148	5179
8818	5127
9749	5180
9922	5181
8869	3081
8962	5182
19335	5183
9548	650
10071	5184
19629	5185
10307	5186
9363	5187
8800	5188
9103	1395
9130	650
9126	650
9129	650
9124	650
9124	650
19036	1395
9233	650
19054	650
19058	650
19060	650
9239	650
9133	5189
10218	5190
19174	5191
8704	5192
19076	5193
9107	158
10377	5194
19805	5195
20137	5196
8736	5197
9989	5198
8880	4677
19106	5199
9032	5200
19848	5201
9092	5202
19258	5000
9151	5203
10328	5204
8720	5205
8839	4677
8827	1395
9064	650
9053	650
18868	650
9020	650
18835	650
19026	5206
20067	5207
10328	5208
10290	5209
10342	5210
10389	5211
20095	5212
20082	5213
19991	5214
20018	5215
19992	5216
9149	5217
9102	5218
8957	5219
19424	5220
10342	5221
19741	5222
10388	5223
10304	5224
20195	5225
10200	5226
10262	1971
19066	5227
10136	5228
19052	5229
19066	5230
10148	5231
10109	5232
9234	5233
9161	5234
9161	5235
10029	5220
19725	5222
18978	5236
18920	2322
8827	5237
8756	1395
9029	650
18853	650
9002	650
9027	650
9025	650
9018	5238
19066	5239
19105	650
8723	5240
9791	5241
9772	5242
8846	158
8651	5243
8889	5244
8987	5245
8721	5246
8857	5247
8754	5248
19224	5249
8886	5250
9036	4977
8816	5251
10148	5252
8731	5253
20055	5254
19142	5255
8765	5251
19252	5256
19861	5257
19595	5258
19027	5259
9924	5260
9716	5261
10199	5262
9032	5263
8970	5264
18794	5265
9193	5266
9823	5267
9047	3924
8799	5268
8922	5269
8901	5270
8901	5271
9005	5272
8693	5273
10395	5274
9032	5275
18662	5276
8828	5277
9725	5278
9748	5279
8780	5280
9017	782
8983	5281
9099	5017
9162	5282
8823	5283
8799	5284
9752	5285
9163	5286
9663	5287
10187	5288
9407	5289
9698	5290
10157	5291
9423	5292
19557	5293
8691	5294
9249	5295
9525	5296
8710	5297
18898	4273
9317	5298
19359	5299
9492	5300
19878	5301
8995	5302
18898	5303
10005	5304
9952	5305
9534	5306
9053	5307
10006	5308
9475	5309
20050	5310
9714	5311
8918	5312
9211	5313
10307	5314
9512	5315
9330	5316
18975	5317
19287	5318
19375	5319
8842	5320
8866	5321
19072	5322
19310	5323
19215	5324
9511	125
9291	2186
9452	5325
9069	5326
8831	3753
8788	5327
18935	5328
8964	5329
19177	5330
10338	5032
10341	5331
9784	5332
10047	5333
10090	5334
19976	5335
20054	5336
19049	4273
8778	5337
19660	5338
10294	5339
9651	5340
19552	5341
9791	5342
19342	5343
19291	5344
9543	5345
10159	5346
19225	5347
18834	5348
9369	5349
9001	5350
19105	5351
8873	5352
18856	4121
19300	5353
19064	5354
19080	5355
19193	5356
20192	5357
9051	5358
10167	5359
9897	5360
10307	4273
19478	5361
9083	5362
8860	5363
20130	5364
9448	5365
18744	5366
9107	5367
9677	5368
8770	4582
10210	5369
9958	5370
8997	5371
9168	5372
19103	5373
18770	5374
9636	5375
9647	5376
9090	5377
9577	5378
18646	5379
19303	5380
9482	5000
18727	5381
9401	5382
10225	3933
19876	5383
9510	5384
10032	5385
19304	5386
19218	5387
8919	5388
9203	5389
8805	5390
19260	5391
8686	5392
19168	5393
19456	5394
19166	125
19401	3753
10028	3792
19703	5395
9958	5396
9129	5397
9062	5398
20236	5399
9058	5400
9034	5322
8794	5401
18597	5402
9625	5403
19067	5404
18870	5405
8697	5406
19134	5407
18651	4731
8958	2816
19089	5408
10260	5336
19106	5409
8979	5410
9826	5411
9288	5412
9602	5413
9688	5414
19192	5415
19226	5416
9689	5417
19515	5418
9757	5419
10006	5420
19787	5421
9044	5422
19494	5423
19042	5424
9572	5425
9106	5426
9849	5427
18782	5428
9996	5429
19456	5430
9362	5431
19483	5432
19368	5433
9769	5434
9106	5435
9853	5436
19939	5437
10312	5438
10023	5439
9033	5440
19502	5441
9864	5441
20212	5442
10262	5443
9676	5444
19289	5445
19347	5446
19381	5447
9881	5448
19257	5449
9510	5450
9753	5451
19332	2184
9989	5452
10068	3720
10305	5453
19184	5454
9733	5455
8880	5456
9307	5457
9271	5458
19182	5459
19804	5460
8801	5461
18591	5462
9690	5463
9800	5464
19639	5465
19918	5466
19627	5467
19627	5468
10359	5469
20045	5470
20142	5471
10329	5472
10038	5473
10042	5474
10219	5475
10221	5476
9483	5477
9396	5478
9398	5479
9576	5480
9577	5481
9336	5482
9338	5483
10266	5484
10267	5485
9010	5486
9011	5487
9628	5488
9629	5489
9687	5490
9689	5491
9263	5492
9264	5493
9200	5494
9202	5495
8947	5496
8949	5497
10251	5498
10254	5499
8874	5500
8876	5501
8742	5502
8744	5503
9408	5504
9456	5505
9459	5506
9550	5507
9555	5508
9362	5509
9364	5510
9271	5511
9272	5512
10000	5513
9969	5514
9971	5515
9949	5516
9951	5517
9879	5518
9880	5519
9927	5520
10306	5521
9770	5522
9771	5523
8717	5524
8719	5525
8912	5526
8916	5527
8680	5528
8686	5529
8911	5530
8915	5531
9060	5532
10147	5533
10149	5534
10180	5535
10240	5536
10242	5537
9219	5538
8687	5539
8689	5540
8731	5541
8733	5542
8720	5543
8722	5544
8935	5545
8748	5546
9697	5547
9602	5548
9603	5549
9586	5550
9587	5551
9990	5552
9993	5553
9936	5554
9938	5555
10322	5556
10323	5557
10355	5558
10357	5559
9756	5560
9758	5561
10400	5562
10403	5563
8708	5564
8718	5565
9711	5566
9671	5567
9675	5568
10103	5569
9233	5570
9238	5571
9276	5572
8799	5573
8800	5574
9194	5575
8928	5576
8931	5577
19787	5578
9022	5579
8807	5580
9035	5581
9922	5582
18947	5017
8932	410
9425	5583
8764	5584
8797	5585
9066	5586
10134	5587
10210	5588
9157	5589
10021	1287
8970	5590
9246	5591
8698	5592
9473	5593
10132	74
10292	5594
8758	5595
8989	5596
9481	414
8961	5597
10038	3006
10255	5587
10337	5598
10312	5599
10277	5600
9298	5601
8765	74
9458	5602
8719	5603
9803	5604
10339	5605
10108	5606
9903	5607
9271	5608
8962	5609
9621	3865
9520	5610
9441	4017
19423	5611
10107	4749
19666	5612
8686	5613
9582	4860
10512	5615
20266	5616
10987	5617
10963	5618
20541	5619
20835	5620
10573	5621
20575	5622
10875	5623
10660	5624
10701	5625
10724	5626
20647	5627
10969	5628
10944	5629
10532	5630
10830	5631
10858	5632
10715	5633
10976	5634
20453	5635
10695	5636
10423	5637
20687	5638
20474	5639
10681	5640
10681	5641
20261	5642
10607	5643
12190	5644
10858	5645
10726	5646
10809	5647
10437	5113
10487	4603
9972	5648
19972	5649
9886	5650
10277	5651
10806	5652
10543	5653
10670	5654
10605	5655
10513	5656
10841	5657
10852	5658
10858	5659
10852	5660
10470	5661
10466	5662
10430	5663
10737	5664
10763	5665
10808	5666
10831	5667
8749	5668
10794	5669
20587	5670
10804	5671
10776	5099
10637	5672
10437	5673
10768	5674
10896	5239
10535	5675
10838	4143
10857	650
10694	5676
10884	5677
10733	5678
10941	5679
10954	650
10661	5680
20672	5681
10981	2937
10990	5155
20267	5682
10736	5683
20646	5684
10890	5685
10815	1395
20679	650
10920	5686
20831	5687
10911	650
20527	650
20614	650
20569	650
20491	650
10679	650
20653	650
20456	650
20821	3082
10762	1395
10783	650
10734	1395
20584	650
20491	1395
10720	650
10899	5688
10484	157
10869	1395
20729	650
10836	5689
10752	5690
20681	1395
10861	650
10690	5691
10547	5692
10432	5693
10451	5694
20289	2673
10451	5695
10420	5696
20426	5697
10641	5698
20389	5699
10552	5700
10881	5188
20522	1395
20565	650
20658	170
10582	5701
10716	5702
20641	5703
10957	5704
10450	5705
10532	5706
10471	5707
20809	5708
20562	5709
20373	4299
10708	1395
10737	650
10975	1395
20801	5710
10472	5711
10878	5712
10445	5713
10616	5714
10816	5715
10467	5716
10546	5717
10860	5718
10430	5719
10672	5720
10608	5721
10854	5722
10853	5723
10832	5724
10971	5725
10516	5726
10810	5727
10616	5728
10842	5729
10739	5730
10945	5731
10765	5732
10607	5733
10608	5734
10563	5735
20560	5736
20478	5737
20803	5738
10977	4022
20787	5739
20581	5740
10494	2747
10766	5741
10411	5742
10457	5743
10817	5744
10855	5745
20647	5746
10456	5747
10456	5748
20473	5749
10609	5750
10774	5751
10837	5752
20581	5753
10762	5754
10695	5755
10896	5756
10726	2391
20704	5757
10523	5758
20464	5759
10871	5760
10723	5761
10456	5762
12380	5763
10847	5764
10953	5765
10964	5766
10963	5767
20434	5768
20655	5769
20739	5770
20654	5771
20665	5772
20412	5773
20810	5774
10673	5775
10925	5776
20686	5777
10526	5778
10939	5779
10926	5780
20431	5781
10533	5782
10563	5783
10562	5784
10658	5785
20681	5785
10806	5786
10719	5787
10918	5788
10920	5789
10858	5790
10860	5791
10915	5792
10917	5793
10966	5794
10893	5795
10894	5796
10507	5797
10510	5798
10886	5799
10889	5800
10553	5801
10517	5802
10495	5803
10596	5804
10789	1670
10726	5805
10972	5806
10665	5807
10667	5808
20424	5809
10513	4884
10701	5810
8814	4630
8922	4630
10585	5811
9467	424
10894	1743
9356	74
10050	444
10354	3693
10898	74
10260	5812
10856	74
8799	3783
9346	5813
9410	1123
10897	5814
9692	5815
10881	5816
9925	263
10631	5817
9890	5818
8675	5819
9162	1659
8948	1136
10371	3392
8795	3690
10324	5820
10580	5821
10105	3006
9417	4020
9175	3783
10381	263
8795	5822
10054	5823
8674	5824
8942	5825
10304	5826
9989	5827
10810	5646
9688	5828
10297	5829
20444	5830
10931	5831
9455	5832
10472	5833
9519	5825
10304	5826
8983	5586
10737	5834
9190	3865
9184	5835
10043	5836
9177	410
10421	5837
8925	5838
9248	5839
8796	1658
8918	1658
9610	1658
9913	5840
8748	5841
9429	5842
10666	5843
9782	5844
8965	5845
9071	5846
9161	5846
9163	5846
9165	5846
9167	5846
9170	5846
9475	426
10376	426
10904	5847
20575	80
20687	80
9973	5848
10083	74
9624	4866
10232	4866
10691	5849
10877	5850
10874	2656
9920	5584
9026	5851
10250	4406
10684	4406
10604	5852
10718	2834
10696	444
10929	444
9948	5840
9248	5846
9645	5846
9698	5846
19603	5853
19245	5854
9186	5855
8770	5856
20059	5857
10450	5858
19536	5859
9512	5860
20744	5861
8695	5862
10986	5863
19165	5864
10359	446
10631	5865
20480	5866
8862	1264
8917	1691
18702	5867
9130	5263
10521	5868
9181	4414
9485	5869
9078	5870
9117	4410
20464	5871
8922	5872
9019	5873
10154	5874
8889	5875
9197	5876
9713	5877
18893	5878
20357	5879
10521	5880
10589	5881
9285	5882
8977	5883
9018	5884
10877	5885
10003	5886
10154	5887
10884	5874
10110	5888
9412	5889
10487	5890
10307	5891
10947	5892
8973	5893
9929	5894
10262	5895
10264	5896
10246	5897
10247	5898
10645	5899
9081	5900
8683	5901
8689	5902
8713	5903
19783	5904
8717	5905
10598	5906
10260	5907
10826	5908
9043	5909
18634	5910
8779	1181
20167	5911
9086	5912
8962	5913
19409	5914
18610	5915
9378	1690
8718	5916
20454	5917
10992	5918
9640	92
8718	5919
18750	5920
19078	5921
20534	5922
18587	97
10749	5923
9857	5924
10674	5925
9599	5926
19035	5927
19612	5928
8747	5929
10385	5930
9236	5931
10724	5932
10703	5933
9958	5934
10247	5935
9930	5936
9367	5937
9299	5938
9006	5939
9423	5940
20375	5941
10044	3252
9025	5942
10598	5943
19920	5428
19560	5944
10714	5945
10854	5946
19108	5368
9101	2772
10882	5947
20056	5948
8774	5949
8806	5950
9325	5951
20706	909
20085	5952
10060	5953
9465	5954
9017	5955
9094	5956
10437	5957
9906	5460
18765	5958
10700	5959
10053	5960
20391	5961
9375	5962
10103	4907
8683	5963
8833	1551
19802	5964
20472	5965
10497	5966
8914	5967
18800	5968
20444	5969
9795	5970
10054	5971
10464	5972
8824	5973
10696	5974
10708	5975
8816	5976
9437	5977
18832	5978
8849	5979
8765	5980
9347	5981
19780	5982
10641	5983
10333	5984
10366	5985
9374	5986
8958	5987
10552	5988
8850	5989
10690	5990
20530	5991
10182	5992
19061	5993
9861	5994
8771	5995
18853	3634
10088	5996
19359	3481
8921	5997
8922	5998
8904	5999
8939	6000
10152	6001
9493	6002
10802	6003
9492	6004
8874	74
9307	74
9845	3686
9444	6005
9769	6006
10367	6006
19387	5904
10067	6007
10107	6008
10973	6009
9808	5604
10434	4393
10961	6010
10267	6011
10442	6012
10429	6013
9678	544
10805	263
20546	6014
8674	107
10803	6015
10649	6016
9459	6017
9027	5609
9190	6018
9198	6019
9854	544
9977	6020
