30025623	16701530	7387822
30025624	883467	200000000
30025625	1948726	364731143
30025625	3247199	49400000
30025625	4159023	95396459
30025626	23216844	410000000
30025627	23799173	1199950000
30025627	24398142	1119506
30025628	3247213	2000000
30025628	4550794	53047246
30025629	13274021	14950000
30025630	24512822	73490000
30025631	22075898	9800000
30025632	3247199	111100000
30025633	3247199	98700000
30025634	3247199	76500000
30025635	3247205	5000000
30025636	3247205	1000000
30025637	2736391	96666170
30025637	3247213	10000000
30025638	23893778	2500000
30025639	20170659	80562446
30025640	3247199	55500000
30025641	22445845	87808760
30025642	18716200	10000000
30025642	19967015	1500000000
30025642	21306294	1536041
30025642	21370584	15320995
30025642	21840620	1017425
30025643	408360	39280975
30025643	3247199	76543200
30025643	4159023	33837554
30025643	4550794	41988500
30025644	949793	22008900
30025644	2332193	44078000
30025644	3247213	1200000
30025644	4401716	42884000
30025645	20616352	294602
30025645	20960207	1021543
30025645	21264451	19954354
30025646	19536213	854767144
30025647	19815276	15000000
30025648	21246541	8230000
30025649	22407641	53460000
30025650	20734723	12820513
30025651	22978138	9567744
30025652	6813360	2700000
30025652	13919704	1704142
30025652	14243485	37260000
30025652	14742089	469537875
30025652	16402587	5000000
30025652	17143158	27477008
30025652	18524323	1465000
30025652	18524323	8711000
30025652	18524323	3225000
30025652	18524323	209000
30025652	19376595	100000000
30025652	19411245	1605992
30025652	19599633	1000138
30025652	19604327	80000
30025652	19741842	1937824
30025652	20000450	5000000
30025652	20116098	1191394
30025652	20353831	40000000
30025652	20499840	1080076
30025652	20602484	11100000
30025652	20924243	10000000
30025652	21306294	1493503
30025652	21398287	200000000
30025652	21431325	2442678
30025652	22559252	1817366
30025652	22598355	6175870
30025652	22723552	1977333
30025652	22969068	1329694
30025652	22973723	1392536
30025652	23150776	1000018
30025652	23187625	1000018
30025652	24020660	10000000
30025652	24269806	190406755
30025652	24370930	150000
30025652	24370930	200000
30025652	24543417	15523981
30025653	19708546	103280000
30025654	21826251	2259619
30025654	23273401	236321774
30025655	19798276	10121513
30025655	23988074	1038729
30025656	20488280	139543
30025656	21575586	1000000
30025657	20261195	1077936
30025657	20710859	970000
30025658	22802721	689500
30025658	24359868	1577768
30025659	20995365	316000000
30025659	24293673	2339622
30025660	21090577	200000000
30025660	21979247	2299581
30025661	21750214	847569
30025661	21948191	49980000
30025662	24477999	4909630
30025662	24602176	2599622
30025663	10972083	82881805
30025664	13422284	11520000
30025665	22487139	70000
30025666	23284483	8640000
30025667	21013398	248870000
30025668	23557645	218453451
30025669	21696721	25872000
30025670	19919752	7990000
30025671	19718661	399990000
30025672	20097944	230000000
30025673	21013398	248870000
30025674	22457120	393730000
30025675	20468404	49191000
30025676	20198256	199468411
30025677	23298056	7054000
30025678	22896919	12545622
30025679	24271447	10000000
30025680	19667578	2082333
30025681	21564793	1112424
30025682	16891193	2647000
30025683	21406787	5507238
30025684	23744539	1088826
30025685	21967376	1922305
30025686	20824428	7823625543
30025687	24215642	7821517040
30025688	20202348	7710059473
30025689	22788555	41997119
30025690	20689501	300000000
30025691	22843099	4902136
30025692	24269907	1435946
30025693	19900289	17900000
30025693	24160768	2519613
30025694	21230894	279541
30025694	24420429	144219521
30025695	21896444	473386
30025695	23142838	118680000
30025696	22800598	2859622
30025696	23019376	56863761
30025697	19774309	718282
30025697	21497671	15000000
30025698	21600485	2339582
30025698	24522451	53965913
30025699	22256241	7538972
30025699	23586231	2519622
30025700	21538705	1379502
30025700	22022269	53665876
30025701	22606064	15000000
30025701	24077981	2019619
30025702	19842133	252778273
30025702	20034536	2539622
30025703	21024580	5965762
30025703	23162641	2779622
30025704	20250743	2619544
30025704	23827775	191534597
30025705	22325865	100000
30025705	22897740	2799622
30025706	20228015	110000000
30025706	20658913	2779612
30025707	21089822	832200
30025707	23545109	979544
30025708	22440043	102812087
30025708	23150193	2159622
30025709	23450173	1387000
30025709	24605683	1084488
30025710	21036782	75413375
30025710	22684394	2419619
30025711	20732163	61592694
30025711	21262858	1189543
30025712	20038946	1196729
30025712	24150428	10000000
30025713	20937934	958292
30025713	23170098	56000000
30025714	22758566	1219534
30025714	24551129	700000
30025715	19491365	52085000
30025715	23710988	1696739
30025716	22290127	125376
30025716	23686634	50962081
30025717	23459192	16190000
30025717	24250490	2279622
30025718	16290043	100000000
30025719	18076142	39289000
30025720	18076142	41009000
30025721	18076142	19394000
30025722	18076142	4312000
30025723	18076142	4312000
30025724	23917347	467400
30025725	17835039	10000000
30025726	16426723	37248397
30025727	18076142	59913500
30025728	23014833	8569000
30025729	13795408	7435244
30025730	18076142	23209000
30025731	18076142	37709000
30025732	23822505	10015769
30025733	19563511	4000000
30025734	22479811	3830000
30025735	14470215	8280556
30025736	18076142	35699000
30025737	12145446	9581004
30025738	22680232	8990340
30025739	19668192	22426063
30025740	19668192	12416063
30025741	18076142	43009000
30025742	18076142	19394000
30025743	15771572	11000000
30025744	18076142	17314000
30025745	18076142	15304000
30025746	15771572	11000000
30025747	18076142	17184000
30025748	19772551	1696000
30025749	18076142	12909500
30025750	24062770	2030000
30025751	19992171	3340000
30025752	21174480	3170000
30025753	20713526	2680000
30025754	20068056	2510000
30025755	23471605	2020000
30025756	21757004	1760000
30025757	19563511	1390000
30025758	19563511	890000
30025759	21174135	1918040
30025759	21485591	7818908
30025759	22029188	2079622
30025759	22819805	10035450
30025759	23816577	7986801
30025759	23844448	72000000
30025760	19852105	8475797
30025760	21648646	6743833
30025760	22485452	9061182
30025761	21411193	1099652
30025761	22430312	14316902
30025761	24379120	37219
30025762	15249711	25754464
30025762	21896717	25223086
30025762	24504382	2499622
30025763	19678594	2319613
30025763	20979185	5990000
30025763	21410460	100000
30025764	20961555	8000000
30025764	22281778	16330000
30025764	22630747	919543
30025765	22931359	90000
30025765	22931359	720491
30025766	20428117	1132625
30025766	20488201	1014569
30025766	21847755	1142365
30025766	22452172	950000
30025766	23618621	1100470
30025766	24107301	1241966
30025766	24117144	1026436
30025767	14772527	30900000
30025767	14772527	6021
30025768	19770944	1650000
30025768	20356521	1420000
30025768	21460208	450000
30025768	21467453	3180000
30025768	22671041	1420000
30025768	22805171	258083
30025768	22936911	3500000
30025768	23187189	1000000
30025768	23972164	100000
30025768	24207195	539541
30025768	24358820	1450000
30025769	22034934	279780966
30025770	21194326	388656
30025770	23436179	1269000
30025771	22547146	271343758
30025771	24448819	5965762
30025772	19517187	9030000
30025772	19517187	8860000
30025773	20084794	1648633
30025773	20131453	1901911
30025774	23875574	13000
30025774	23875574	13810000
30025775	23875574	13800000
30025775	23875574	628993
30025776	20065609	1051500
30025776	22778218	2659700
30025777	20198256	199200937
30025777	20198256	5500
30025778	20198256	198938963
30025779	20198256	198800226
30025780	22577941	15524816
30025780	22577941	13366895
30025781	20201836	1000467
30025781	20910697	2543500
30025782	23333569	1081667
30025782	23620666	1000500
30025783	15771571	2200000
30025783	15995894	5063300
30025784	15771565	6000000
30025784	15995894	5738000
30025785	15771571	1000000
30025785	15995894	5096588
30025786	15771571	4000000
30025786	15995894	5105899
30025787	15771571	1100000
30025787	15995894	5217710
30025788	15771572	200000
30025788	15995894	5199300
30025789	15771567	128737
30025789	15995894	5396125
30025790	15771569	480000
30025790	15995894	5179750
30025791	15771573	400000
30025791	15995894	5358926
30025792	15771569	480000
30025792	15995894	5229750
30025793	15771571	2200000
30025793	15995894	5006500
30025794	15771572	33000000
30025794	15995894	44925000
30025795	15771572	2700000
30025795	15995894	5369583
30025796	15771569	160000
30025796	15995894	5166370
30025797	15771571	2000000
30025797	15995894	5109363
30025798	15771569	160000
30025798	15995894	5208218
30025799	15771567	257474
30025799	15995894	5155288
30025800	15771573	500000
30025800	15995894	5455940
30025801	15771571	2000000
30025801	15995894	5128000
30025802	15771567	128737
30025802	15995894	5442833
30025803	15771571	3700000
30025803	15995894	5104090
30025804	15771571	2200000
30025804	15995894	5043750
30025805	15771569	640000
30025805	15995894	5442434
30025806	15771571	2000000
30025806	15995894	5132760
30025807	15771569	250000
30025807	15995894	5396310
30025808	15771571	2000000
30025808	15995894	5106000
30025809	15771566	1000000
30025809	15995894	5021300
30025810	15771571	3200000
30025810	15995894	5072000
30025811	15771569	360000
30025811	15995894	5400293
30025812	15771571	3300000
30025812	15995894	5099528
30025813	15771567	257474
30025813	15995894	5165782
30025814	15771569	480000
30025814	15995894	5309386
30025815	15771569	160000
30025815	15995894	5252120
30025816	15771569	490000
30025816	15995894	5421154
30025817	19819714	50829341
30025817	20199126	699622
30025817	22312457	1534498122
30025817	22713632	51546365
30025818	20828243	1239542
30025818	21368724	200000000
30025819	14284852	672298
30025819	14284852	3379879
30025820	19793448	6305
30025820	20571083	6305
30025820	21782967	6331
30025820	22878484	1700000
30025820	24101323	194331
30025820	24244888	6730
30025821	22006341	20000000
30025821	22996302	1700000000
30025821	23649652	95300000
30025822	22168696	9081946
30025822	24035405	1020000
30025822	24109505	5480958
30025823	19500285	11000
30025823	22969887	1089000
30025823	23802453	2570000
30025824	19894349	1017477
30025824	19894349	1431464
30025824	19894349	1483080
30025824	19894349	4070000
30025824	19894349	2040000
30025825	24109610	13662161
30025826	22860503	2000000
30025826	22860503	2000000
30025826	23914868	500000
30025827	19852845	3289055
30025827	20363776	10010000
30025827	22318400	10100000
30025828	22747554	22380680
30025829	19689018	300000
30025829	19892873	937432
30025829	20663119	190000
30025830	19607273	99950000
30025830	19901989	100000000
30025830	20542037	162000000
30025831	16342239	10238176
30025831	19813703	1520000
30025831	21845530	2280885
30025832	14210179	134320000
30025832	14490750	24990000
30025832	16038484	35420000
30025832	19890228	58960000
30025832	20212414	12260000
30025832	20343243	33377000
30025832	22070775	303873900
30025833	21531868	1498020
30025833	21531868	1520385
30025833	21531868	478285
30025833	21827670	13200
30025833	24387457	21400
30025833	24387457	2000212
30025833	24387814	10772436
30025834	21909705	5500
30025834	22090276	5500
30025834	22740927	11000
30025834	23008121	5500
30025834	23643877	1181715
30025834	23777891	5500
30025834	23918942	5500
30025835	15771569	200000
30025835	15995894	5224910
30025836	19562807	1011333
30025836	21093967	20629200
30025836	21538548	5610007
30025836	21765777	4400096
30025836	23568004	3322588
30025836	23842626	2236416
30025836	24193814	1095276
30025837	15771565	3300000
30025837	15995894	5392963
30025837	15995894	5004096
30025838	15771565	900000
30025838	15995894	5098583
30025838	15995894	5027500
30025839	15771567	514948
30025839	15995894	5291410
30025839	15995894	5064533
30025840	15771574	2500000
30025840	15995894	5767241
30025840	15995894	5106000
30025841	15771572	5500000
30025841	15995894	10304440
30025841	15995894	5351023
30025842	16849017	56021
30025842	16849017	111094243
30025842	16849017	12400000
30025843	18918931	300000000
30025843	20193830	9000000
30025843	20866179	4259200
30025843	21491151	1018013
30025843	22057506	6949376
30025843	22397941	120339270
30025843	23170885	1105048
30025843	23533850	58575088
30025844	20205368	274182
30025844	20714455	1401541
30025844	20940887	6974473
30025844	21087253	1001998
30025845	23854551	1300000
30025845	23854551	1070000
30025845	23854551	1270000
30025845	23854551	1230000
30025845	23854551	1240000
30025845	23854551	1250000
30025845	23854551	1210000
30025846	20169459	10000000
30025846	20663119	100000
30025846	22214695	1024876
30025846	22829588	100000
30025846	22829588	100000
30025846	23381935	6743
30025846	23401773	2000000
30025846	24336500	5379000
30025846	24353901	300000
30025847	21609931	5509
30025847	21609931	6379
30025847	21609931	5920
30025847	21609931	6751
30025847	21609931	5867
30025847	21609931	6657
30025847	21609931	10002
30025847	21609931	5760
30025847	21609931	6115
30025847	21609931	10150
30025847	21609931	5896
30025847	21609931	6001
30025847	21609931	5820
30025847	21609931	5700
30025847	21609931	6669
30025847	21609931	6050
30025847	21609931	6438
30025847	21609931	10707
30025847	21609931	5770
30025847	21609931	8870
30025847	21609931	5835
30025847	21609931	7800
30025847	21609931	10050
30025847	21609931	10500
30025847	21609931	7858
30025847	21609931	10008
30025847	21609931	5525
30025847	21609931	5794
30025847	21609931	23834
30025847	21609931	5835
30025847	21609931	15105
30025847	21609931	6347
30025847	21609931	147000
30025847	21609931	5704
30025848	18076142	99000
30025848	18076142	99000
30025848	18076142	5500
30025848	18076142	5500
30025848	18076142	5500
30025848	18076142	44500
30025848	18076142	154000
30025848	18076142	44000
30025848	18076142	16500
30025848	18076142	209000
30025848	18076142	16500
30025848	18076142	99000
30025848	18076142	239000
30025848	18076142	44000
30025848	18076142	44500
30025848	18076142	1480066
30025848	18076142	5500
30025848	18076142	5500
30025848	18076142	16500
30025848	18076142	16500
30025848	18076142	2102000
30025849	15771571	2000000
30025849	15995894	5105922
30025850	19668567	1242266
30025850	22036277	3130000
30025850	22036277	3450000
30025850	22036277	3400000
30025850	22036277	3390000
30025850	22036277	3800000
30025850	22036277	4170000
30025850	22036277	3260000
30025850	22036277	3310000
30025850	23649912	1437419
30025851	22450115	6266426
30025851	22450115	4900000
30025851	22450115	20550000
30025851	22450115	27628507
30025852	18076142	5500
30025852	18076142	5500
30025852	18076142	4294000
30025852	18076142	11799500
30025853	19938769	5200000
30025853	20019588	10000000
30025853	21221362	164760000
30025853	21260418	400000000
30025853	21498395	400000000
30025853	21613799	139730000
30025853	21692333	280000000
30025853	22536387	38000000
30025853	23012452	7800000
30025853	23561353	30000000
30025853	23753691	317593695
30025854	19831397	410000000
30025854	20238330	101907134
30025854	20877092	405200000
30025854	21228258	59141000
30025854	22609676	62035621
30025854	22609688	407800000
30025854	23114523	430000000
30025854	23157681	69429643
30025854	23579071	99577041
30025854	24071086	102995825
30025854	24191207	59700000
30025855	8515278	6361
30025855	8515278	5000
30025855	8515278	5000
30025855	8515278	48000
30025855	8515278	26400
30025855	8515278	4000
30025855	8515278	8000
30025855	8515278	8000
30025855	8515278	4000
30025855	8515278	670
30025855	8515278	4000
30025855	8515278	770
30025855	8515278	2000
30025855	8515278	3372
30025855	8515278	1000
30025855	8515278	4000
30025855	8515278	2000
30025855	8515278	2760
30025855	8515278	4000
30025855	8515278	2000
30025855	8515278	4
30025855	8515278	1831
30025855	8515278	933
30025855	8515278	2000
30025855	8515278	4000
30025855	8515278	230
30025855	8515278	1267
30025855	8515278	230
30025855	8515278	100
30025855	8515278	10000
30025855	8515278	1000
30025855	8515278	100
30025855	8515278	1000
30025855	8515278	333
30025855	8515278	230
30025855	8515278	333
30025855	8515278	1000
30025855	8515278	2000
30025855	8515278	8320
30025855	8515278	1067
30025855	8515278	2000
30025855	8515278	2000
30025855	8515278	230
30025855	8515278	230
30025855	8515278	833
30025855	8515278	700
30025855	8515278	4000
30025855	8515278	230
30025855	8515278	230
30025855	8515278	4000
30025855	8515278	2000
30025855	8515278	549152
30025855	8515278	990
30025855	8515278	567
30025855	8515278	100
30025855	8515278	400
30025855	8515278	3000
30025855	8515278	100
30025855	8515278	100
30025855	8515278	400
30025855	8515278	690
30025855	8515278	100
30025855	8515278	400
30025855	8515278	100
30025855	8515278	400
30025855	8515278	100
30025855	8515278	500
30025855	8515278	280
30025855	8515278	100
30025855	8515278	1000
30025855	8515278	400
30025855	8515278	400
30025855	8515278	100
30025855	8515278	3360
30025855	8515278	140
30025855	8515278	400
30025855	8515278	12000
30025855	8515278	150
30025855	8515278	600
30025855	8515278	773
30025855	8515278	30
30025855	8515278	100
30025855	8515278	100
30025855	8515278	100
30025855	8515278	400
30025855	8515278	400
30025855	8515278	840
30025855	8515278	200
30025855	8515278	10
30025855	8515278	50
30025855	8515278	400
30025855	8515278	100
30025855	8515278	10
30025855	8515278	400
30025855	8515278	250
30025855	8515278	10
30025855	8515278	440
30025855	8515278	50
30025855	8515278	50
30025855	8515278	10
30025855	8515278	100
30025855	8515278	100
30025855	8515278	10
30025855	8515278	10
30025855	8515278	400
30025855	8515278	1120
30025855	8515278	10
30025855	8515278	2480
30025855	8515278	7600
30025855	8515278	7600
30025855	8515278	17100
30025855	8515278	400
30025855	8515278	6400
30025855	8515278	6250
30025855	8515278	26609
30025855	8515278	6480
30025855	8515278	14235
30025855	8515278	6016
30025855	8515278	6954
30025855	8515278	12894
30025855	8515278	8134
30025855	8515278	6842
30025855	8515278	5815
30025855	8515278	19204
30025855	8515278	5805
30025856	19929757	1010000
30025856	19929757	9200000
30025856	19929757	5010000
30025856	19929757	4000000
30025856	19963127	1970000
30025856	22917899	1990000
30025857	21113430	11644231
30025857	21113430	11585748
30025857	21113430	11671697
30025857	21113430	11939628
30025857	21113430	11604388
30025857	21113430	11726220
30025857	21113430	11830534
30025857	21113430	11704903
30025857	21113430	11338519
30025857	21113430	11482095
30025857	21113430	11247514
30025857	21113430	10279165
30025857	21113430	11456712
30025857	21113430	11572252
30025857	21113430	10964687
30025857	21113430	10681368
30025857	21113430	11749040
30025857	21113430	11785447
30025857	21180664	43855
30025858	20031460	313437
30025858	20712172	10285
30025858	23165980	30600
30025858	23300031	39180
30025858	23844359	39180
30025858	24578570	2577320
30025859	21240018	21708
30025859	22985651	1362298
30025859	22985651	1169908
30025859	22985651	1329968
30025859	22985651	1346989
30025859	22985651	1196575
30025861	20605819	494684
30025861	20605819	42833444
30025861	20605819	2956670000
30025862	12964520	500000000
30025863	1323176	19000000
30025864	16038484	2762640000
30025864	20342729	7245200000
30025865	11434298	140000000
30025865	11434298	179474682
30025866	22084973	110384400124
30025867	22707070	67850000
30025868	23498772	300000000
30025869	19728709	99000000
30025869	23732344	45000000
30025870	16865472	12660000
30025870	16865472	100000000
30025870	16865472	369230495
30025870	16865472	18170000
30025870	16865472	100000000
30025870	16865472	94990000
30025871	14172985	61194315
30025872	12964520	25000000
30025873	22407410	99797383894
30025874	15201900	555000000
30025875	1572980	83030615
30025875	3247205	10000000
30025876	21925657	49765946961
30025877	24247665	1836204650
30025878	24518483	81980000
30025879	23419321	2664328800
30025880	21682437	3115023047
30025881	22683178	47760446497
30025882	23214096	29900118900
30025883	21995094	182852188
30025884	20854077	2110127490
30025885	16192696	5099720000
30025885	16423273	1719990000
30025885	18298642	2801180000
30025885	20970355	1607143
30025885	22089445	2140000
30025886	19544761	2243485498
30025886	19665848	250044
30025887	22376470	816890000
30025888	15331557	588701060
30025888	15611424	314000000
30025888	20278686	56150205
30025888	22878484	500000
30025888	23158342	1643817
30025889	23952051	554874373
30025890	21203095	71040000
30025891	21995094	959752389
30025892	22517138	145950000
30025893	20005246	46000000
30025893	20005246	92370500
30025894	23774131	19161747
30025895	20754351	5500000
30025896	22771009	16880974900
30025897	20174621	1248397597
30025897	23619600	739503
30025898	21846870	1248397635
30025898	21892977	678292
30025899	21194240	1248397635
30025899	22496194	79506
30025900	20519047	1394544
30025900	24291553	1247020635
30025901	23104519	1248397635
30025901	24540776	2779620
30025902	20459604	49409
30025902	23149764	1247020635
30025903	21014330	2779584
30025903	22189991	1247020597
30025904	20409142	1059506
30025904	22271127	1247020635
30025905	19675074	1226241876
30025905	21574994	584559
30025906	21107990	1226241876
30025906	23969283	2559622
30025907	22425057	1899534
30025907	24410222	1226241836
30025908	21243764	840772
30025908	24417006	1226241876
30025909	20372455	2519622
30025909	21472207	1162071640
30025910	23452805	8729678
30025911	22250458	109235771
30025912	1948726	62842773
30025912	3247213	10000000
30025913	24467258	54860000
30025914	18765253	69950000
30025915	21776639	263561909
30025916	22984432	163611909
30025917	3247199	22200000
30025918	20606236	141211909
30025919	3247199	33300000
30025920	22993651	2085755
30025921	23159671	47648477251
30025922	22138344	69950000
30025923	23858284	86858760
30025924	21205800	107861909
30025925	3247199	22222000
30025926	23768044	85046699
30025927	22937244	62796699
30025928	3247199	6600000
30025929	20169716	56146699
30025930	3247199	8800000
30025931	22932778	47296699
30025932	3247199	11100000
30025933	24376519	36146699
30025934	22363010	31696699
30025935	22020973	23946699
30025936	21996670	177824260
30025937	20649213	99531050
30025938	404990	77958587
30025938	1948726	53908213
30025938	3247199	22200000
30025939	2332193	11032578
30025939	2616530	894540
30025939	3247206	1000000
30025939	4513849	4875000
30025940	23698992	6846678
30025940	24569758	2197172
30025941	20001645	25012446
30025941	20741267	14946602
30025942	3247199	33300000
30025943	21518109	6065838
30025944	3247199	3300000
30025945	21015084	93174
30025945	21882318	1000000
30025946	13190714	2030356
30025946	22280834	4376431
30025946	22819858	1000000
30025947	16699876	94513982
30025947	19835525	10700000
30025947	21520658	1024086
30025947	22170448	1115542
30025947	22529439	18146597
30025947	22735296	8082958
30025947	23388807	1224375
30025948	20857144	12100000
30025949	19793871	41640000
30025950	21944798	25050962
30025951	21451972	22959189
30025952	19812465	32246096
30025953	19999484	24200000
30025954	21298885	15000000
30025955	22966293	20000000
30025956	20939989	3375840
30025957	19887148	55550
30025957	20145554	111100
30025957	21365595	211500
30025957	21708924	150000
30025957	23814807	22749183
30025958	3247199	22200000
30025959	20284980	10681050
30025959	23137823	277500
30025959	24219667	1027333
30025959	24247880	166665
30025960	3247199	11100000
30025961	22008783	900000000
30025961	22120279	1218403
30025961	22433024	150000000
30025961	24055977	6278
30025961	24055977	6085
30025962	20828997	10869110
30025962	21801437	5433110
30025962	22612626	1073458
30025962	22851820	600000
30025963	11190950	19780000
30025963	20351133	157861
30025963	22970746	113272
30025964	21534530	690239386
30025965	19756252	111100
30025965	20360817	111100
30025965	21576202	111100
30025965	21777585	111100
30025965	22002254	216000
30025965	22182198	222000
30025965	22951958	111100
30025965	23768685	1000307
30025965	23772581	111100
30025965	23990407	111100
30025965	24268480	111100
30025965	24580076	1000325
30025966	3247199	2200000
30025967	4038689	200000000
30025967	11751755	2063695
30025967	15960754	7417313
30025967	17432326	10373084
30025967	18388411	43697220
30025967	18493865	10000000
30025967	20276240	7430992
30025967	21213829	206000000
30025967	21573669	70584807
30025967	22027401	3785798
30025967	22320420	400000000
30025967	22596253	1000337
30025967	22973771	2007560
30025967	23275350	13289267
30025967	24569899	23500000
30025968	22221428	2901232
30025969	21779241	700000
30025970	16358402	113900000
30025971	21355901	12797720
30025972	23577039	36909500
30025973	19827763	50000000
30025973	19841695	1074831
30025973	20267992	1014000
30025973	20454369	26593543
30025973	22163628	10935000
30025973	24616905	6016124
30025974	20170659	277500
30025974	20297218	1027432
30025974	21608348	382716
30025974	22861168	555500
30025974	22980204	493500
30025974	24094729	2715838
30025975	3247199	4400000
30025975	5635962	70248445
30025976	21948055	1105131
30025976	22633887	200000000
30025977	19764146	39580000
30025977	19846131	3810000
30025978	20479420	13000000
30025978	24394779	2179613
30025979	20406191	600000000
30025979	22066732	2059544
30025980	22960155	2079573
30025980	24029667	2000000
30025981	20845941	43690000
30025981	21300242	1598769
30025982	14430624	199950000
30025982	22466688	1099544
30025983	21356244	100000000
30025983	23921839	2294610
30025984	20323982	2079622
30025984	21834360	28000000
30025985	21587443	2072000
30025985	22396873	1202141
30025986	22122107	5806474
30025986	23513877	6778462
30025987	20981599	1022556
30025987	21381890	1064617
30025988	20447889	2519584
30025988	23521858	47017670
30025989	23808206	1015000000
30025989	24190456	2354584
30025990	22652843	31160000
30025990	22816561	2279571
30025991	19596722	149000000
30025991	22018026	379544
30025992	22270430	230000000
30025992	24070121	310981
30025993	21461462	2439534
30025993	24589952	154000000
30025994	23154949	100000000
30025994	24333500	2099534
30025995	20909934	3000000
30025996	23125130	7642757292
30025997	21266101	1297638
30025998	16733944	285627
30025999	20235164	94498752
30026000	22012359	402226600
30026001	24261939	1590000
30026002	20821561	247590000
30026003	23054301	10000000
30026004	20198256	198661489
30026005	21947805	4359786
30026006	22411741	168300
30026007	22866126	123590000
30026008	22855951	2348400
30026009	13907234	3578292
30026010	22228542	2542977
30026011	20198256	11345226
30026012	22991739	1245049
30026013	13907234	1568292
30026014	24578316	73000000
30026015	18795397	98928545
30026016	21598559	451302560
30026017	23900636	108815000
30026018	23286100	49950000
30026019	24323630	87440000
30026020	23502242	5900000
30026021	23565477	53490264
30026022	23068791	397406434
30026023	21407966	35462655
30026024	23036117	32450000
30026025	23055918	272980000
30026026	22155031	40000000
30026027	21774183	239000000
30026028	23674316	35150000
30026029	23605502	25000000
30026030	23479176	1652015
30026031	12892703	13072330
30026032	21280782	10000000
30026033	21274073	4115500
30026034	20067602	3943957
30026035	20908914	3920000
30026036	23248162	47939000
30026037	19865996	2000000
30026038	19865996	1500000
30026039	20555300	2782963
30026040	20908914	1770000
30026041	22976090	1299833
30026042	20198256	191246
30026043	22364177	7595344409
30026044	20941899	7584126421
30026045	20715463	232948690
30026046	20359251	208650000
30026047	21653946	200000000
30026048	22865778	89970000
30026049	24323997	35291044
30026050	22222219	45886062
30026051	23859671	43560000
30026052	20629086	1560724
30026053	23287819	2950000
30026054	22665288	18883000
30026055	20198256	191246
30026056	20198256	198264462
30026057	20198256	194402876
30026058	20662038	2339620
30026058	22269765	413974372
30026059	21539353	10000000
30026059	22798550	1032291
30026060	21733419	1759622
30026060	22769983	214673209
30026061	19538122	100000
30026061	20504026	1139543
30026062	20785284	76640000
30026062	20791886	119662
30026063	23689117	2859612
30026063	24158445	22000000
30026064	19976595	2219613
30026064	21729214	52283182
30026065	22810797	49000004
30026065	23559668	679662
30026066	20808289	50018801
30026066	22182174	899544
30026067	21137797	2139531
30026067	23486868	1001406
30026068	22026495	100000000
30026068	22639144	2479613
30026069	20134889	999544
30026069	23266316	2713000
30026070	21446821	53034132
30026070	23531722	1287895
30026071	21138912	2479534
30026071	23866746	2000000
30026072	20165843	519544
30026072	21696850	52846442
30026073	5718713	177625886
30026074	17048501	31512750
30026075	23863371	413859762
30026076	18076142	64834000
30026077	24600760	11200000
30026078	18076142	15384000
30026079	18076142	10796500
30026080	18076142	5094500
30026081	23030557	125972741
30026082	17048501	53206442
30026083	17048501	45280875
30026084	17183519	21736198
30026085	23722765	14140639
30026086	5701621	2490880
30026087	19771519	99700000
30026088	19771519	98690000
30026089	18076142	56203500
30026090	18076142	38999000
30026091	18076142	38279000
30026092	18076142	36069000
30026093	18076142	19899000
30026094	18076142	17689000
30026095	18076142	11674000
30026096	16624150	6979000
30026097	18076142	62824000
30026098	18076142	4374000
30026099	18076142	8786500
30026100	19771519	97680000
30026101	16624150	5862500
30026102	19771519	97570000
30026103	23736984	2000000
30026104	19771519	97460000
30026105	17048501	41313092
30026106	18392286	23066104
30026107	15012972	4081716
30026108	18076142	40999000
30026109	18076142	30559000
30026110	18076142	15479000
30026111	18076142	12169000
30026112	18076142	8859000
30026113	18076142	55314000
30026114	15771572	5500000
30026115	18076142	49804000
30026116	18076142	34794000
30026117	18076142	29284000
30026118	15771572	5500000
30026119	18076142	23774000
30026120	15771572	5500000
30026121	19642649	1000000
30026122	21977861	24000
30026122	24019534	149916000
30026122	24278014	1216729
30026122	24366122	30000
30026122	24366122	24000
30026122	24366122	6000
30026123	20305334	2650000
30026123	20305334	2912135
30026123	22793464	659157
30026124	21693976	2639622
30026124	23781739	571220
30026124	23781739	1470909
30026125	21610133	58160442
30026125	23018031	226672
30026125	23489874	1379493
30026126	20665162	221907168
30026126	20977850	53311359
30026126	23911314	2079613
30026127	20094040	90000000
30026127	24522360	2634622
30026128	19983043	50328486
30026128	22523444	2179622
30026128	24170575	500000000
30026129	23017820	2259584
30026129	24038012	100000000
30026130	23452805	79364
30026130	23452805	10636
30026131	21077169	10000000
30026131	24136183	990000
30026132	20545253	30000000
30026132	23776173	7360000
30026133	21831356	23760000
30026133	21831356	24600000
30026134	20630752	1000000
30026134	20630752	3000000
30026135	21964739	10000
30026135	22003072	2500000
30026136	22274447	100893451
30026136	23981511	92846790
30026137	12892703	1954000
30026137	12892703	18347000
30026138	12892703	10291000
30026139	15771574	10000000
30026140	19889552	4344294
30026140	20199605	8036212
30026140	20317885	8000000
30026140	20325487	550620
30026140	20325487	550620
30026140	20397604	20587913
30026140	21257704	14354121
30026140	23026149	49980000
30026140	23039297	6090000
30026140	23337421	2179622
30026140	23754423	70990000
30026140	24369653	553014
30026141	19639924	99000
30026141	23152049	15174641
30026142	21952623	673477
30026142	21952623	547119
30026143	19763877	1452000
30026143	21941450	57970973
